date,incident_type,caserne,zone,nombre_unites,latitude,longitude,year,month,month_label,weekday,day_label,hour,type_grouped,severity
2022-01-16 09:45:45,Feu / 4e Alerte,45,Mercier-Hochelaga-Maisonneuve,80.0,45.557863,-73.536637,2022,1,Jan,6,Dimanche,9,Autres,Critique > 30 unités
2022-08-02 21:15:46,Feu de cuisinière,65,LaSalle,4.0,45.431955,-73.620802,2022,8,Août,1,Mardi,21,Autres,Standard <= 5 unités
2021-11-25 08:47:33,Feu de véhicule extérieur,45,Mercier-Hochelaga-Maisonneuve,1.0,45.568626,-73.529817,2021,11,Nov,3,Jeudi,8,Feu de véhicule extérieur,Mineure <= 1 unité
2022-07-05 16:43:44,10-22 avec feu,28,Anjou,4.0,45.595638,-73.563125,2022,7,Juil,1,Mardi,16,10-22 avec feu,Standard <= 5 unités
2022-04-12 19:35:12,Déchets en feu,41,Villeray-Saint-Michel-Parc-Extension,1.0,45.53531,-73.620118,2022,4,Avr,1,Mardi,19,Déchets en feu,Mineure <= 1 unité
2021-12-12 15:52:46,Déchets en feu,34,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.475974,-73.622473,2021,12,Déc,6,Dimanche,15,Déchets en feu,Mineure <= 1 unité
2022-09-13 01:22:45,Feu de champ *,65,LaSalle,10.0,45.432728,-73.637192,2022,9,Sept,1,Mardi,1,Feu de champ *,Confirmée <= 15 unités
2021-08-27 12:52:50,10-22 avec feu,78,Hampstead,13.0,45.478685,-73.632385,2021,8,Août,4,Vendredi,12,10-22 avec feu,Confirmée <= 15 unités
2023-09-28 14:39:26,Déchets en feu,20,Ville-Marie,1.0,45.505296,-73.557659,2023,9,Sept,3,Jeudi,14,Déchets en feu,Mineure <= 1 unité
2024-07-31 22:36:38,Feu de bâtiment,28,Anjou,21.0,45.594532,-73.558485,2024,7,Juil,2,Mercredi,22,Feu de bâtiment,Majeure <= 30 unités
2023-11-01 23:14:45,Déchets en feu,27,Côte-des-Neiges-Notre-Dame-de-Grâce,3.0,45.499161,-73.632069,2023,11,Nov,2,Mercredi,23,Déchets en feu,Standard <= 5 unités
2024-05-06 05:30:32,Feu de véhicule extérieur,72,Saint-Laurent,1.0,45.482889,-73.695664,2024,5,Mai,0,Lundi,5,Feu de véhicule extérieur,Mineure <= 1 unité
